,natureza_acidente,bairro,tipo,auto,moto,ciclom,ciclista,pedestre,onibus,caminhao,viatura,outros
214,SEM VÍTIMA,DERBY,COLISÃO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,SEM VÍTIMA,CAXANGÁ,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,SEM VÍTIMA,IPUTINGA,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,SEM VÍTIMA,ILHA DO RETIRO,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,SEM VÍTIMA,ESPINHEIRO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,COM VÍTIMA,ARRUDA,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,COM VÍTIMA,IPSEP,ACID. DE PERCURSO,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,SEM VÍTIMA,IBURA,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,SEM VÍTIMA,CASA AMARELA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,COM VÍTIMA,PINA,COLISÃO,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,COM VÍTIMA,SAN MARTIN,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,SEM VÍTIMA,GRAÇAS,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,SEM VÍTIMA,IMBIRIBEIRA,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,SEM VÍTIMA,AFOGADOS,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
229,SEM VÍTIMA,SOLEDADE,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,SEM VÍTIMA,CORDEIRO,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,SEM VÍTIMA,IPSEP,COLISÃO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,SEM VÍTIMA,CASA AMARELA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,COM VÍTIMA,IMBIRIBEIRA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,SEM VÍTIMA,MADALENA,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
235,SEM VÍTIMA,ESPINHEIRO,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,SEM VÍTIMA,TORRE,CHOQUE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
237,SEM VÍTIMA,TORRE,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
238,SEM VÍTIMA,IPSEP,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,COM VÍTIMA,BOA VISTA,ABALROAMENTO,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,SEM VÍTIMA,CASA FORTE,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,SEM VÍTIMA,CAMPO GRANDE,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,SEM VÍTIMA,CASA AMARELA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,SEM VÍTIMA,SÃO JOSÉ,CHOQUE,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
244,SEM VÍTIMA,AREIAS,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
245,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,COM VÍTIMA,ESTÂNCIA,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,COM VÍTIMA,ÁGUA FRIA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,COM VÍTIMA,AFOGADOS,CHOQUE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,SEM VÍTIMA,BOA VIAGEM,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,SEM VÍTIMA,TORRE,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
251,SEM VÍTIMA,CAMPO GRANDE,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,COM VÍTIMA,BOA VIAGEM,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,COM VÍTIMA,AFOGADOS,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,SEM VÍTIMA,BOA VISTA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,SEM VÍTIMA,PARNAMIRIM,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,SEM VÍTIMA,CAMPO GRANDE,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,SEM VÍTIMA,CORDEIRO,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
258,COM VÍTIMA,BOA VISTA,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,SEM VÍTIMA,IPUTINGA,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,SEM VÍTIMA,IMBIRIBEIRA,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,SEM VÍTIMA,IPSEP,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,SEM VÍTIMA,VÁRZEA,COLISÃO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,SEM VÍTIMA,AFOGADOS,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,SEM VÍTIMA,ILHA DO RETIRO,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
265,SEM VÍTIMA,BOA VIAGEM,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,SEM VÍTIMA,BOA VISTA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,SEM VÍTIMA,PRADO,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
268,SEM VÍTIMA,PRADO,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
269,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,COM VÍTIMA,MADALENA,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,SEM VÍTIMA,SANTO AMARO,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,SEM VÍTIMA,PRADO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,SEM VÍTIMA,CASA AMARELA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,COM VÍTIMA,TEJIPIÓ,ATROPELAMENTO,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
275,SEM VÍTIMA,CASA AMARELA,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
276,SEM VÍTIMA,ESTÂNCIA,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
277,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,SEM VÍTIMA,ÁGUA FRIA,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
279,SEM VÍTIMA,PINA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,SEM VÍTIMA,BOA VIAGEM,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,SEM VÍTIMA,SANTO AMARO,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
282,COM VÍTIMA,AFOGADOS,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,SEM VÍTIMA,PARNAMIRIM,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,SEM VÍTIMA,TAMARINEIRA,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,SEM VÍTIMA,BOA VISTA,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
287,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,SEM VÍTIMA,JARDIM SÃO PAULO,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,SEM VÍTIMA,LINHA DO TIRO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,SEM VÍTIMA,MACAXEIRA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,SEM VÍTIMA,BOA VIAGEM,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,COM VÍTIMA,TORRE,CHOQUE,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,SEM VÍTIMA,MADALENA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,COM VÍTIMA,ROSARINHO,ATROPELAMENTO,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
295,SEM VÍTIMA,SANTO ANTÔNIO,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
296,SEM VÍTIMA,TORRE,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,SEM VÍTIMA,IPSEP,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
298,SEM VÍTIMA,BOA VIAGEM,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
299,SEM VÍTIMA,ARRUDA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,SEM VÍTIMA,NOVA DESCOBERTA,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
301,SEM VÍTIMA,TORRE,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,SEM VÍTIMA,ESTÂNCIA,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,COM VÍTIMA,ÁGUA FRIA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,SEM VÍTIMA,SÃO JOSÉ,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,SEM VÍTIMA,IBURA,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,SEM VÍTIMA,BOA VIAGEM,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,SEM VÍTIMA,DERBY,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
309,SEM VÍTIMA,IPSEP,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,COM VÍTIMA,SANTO ANTÔNIO,ABALROAMENTO,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
311,SEM VÍTIMA,ARRUDA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,SEM VÍTIMA,TEJIPIÓ,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,SEM VÍTIMA,IBURA,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
314,SEM VÍTIMA,IBURA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,COM VÍTIMA,BARRO,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,SEM VÍTIMA,SANTO AMARO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,SEM VÍTIMA,GRAÇAS,COLISÃO,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,COM VÍTIMA,AFOGADOS,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,SEM VÍTIMA,DERBY,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,SEM VÍTIMA,BREJO DE BEBERIBE,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,COM VÍTIMA,ALTO JOSÉ DO PINHO,CHOQUE,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
322,SEM VÍTIMA,BOA VIAGEM,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,COM VÍTIMA,IBURA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,SEM VÍTIMA,IBURA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,SEM VÍTIMA,SANTO AMARO,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
326,SEM VÍTIMA,TORRE,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,SEM VÍTIMA,AFLITOS,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,COM VÍTIMA,BOA VIAGEM,CHOQUE,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,SEM VÍTIMA,BOA VIAGEM,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,COM VÍTIMA,SANTO AMARO,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,SEM VÍTIMA,DERBY,COLISÃO,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,SEM VÍTIMA,IMBIRIBEIRA,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
333,SEM VÍTIMA,MANGUEIRA,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
335,COM VÍTIMA,BOA VIAGEM,ATROPELAMENTO,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
336,COM VÍTIMA,PASSARINHO,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,SEM VÍTIMA,AFOGADOS,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,SEM VÍTIMA,BOA VIAGEM,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,SEM VÍTIMA,ESPINHEIRO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,SEM VÍTIMA,BOA VIAGEM,CAPOTAMENTO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,SEM VÍTIMA,IPSEP,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,SEM VÍTIMA,ÁGUA FRIA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,SEM VÍTIMA,BOA VIAGEM,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,SEM VÍTIMA,PINA,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,SEM VÍTIMA,IPSEP,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,SEM VÍTIMA,ENCRUZILHADA,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,SEM VÍTIMA,ESTÂNCIA,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
348,SEM VÍTIMA,PRADO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,SEM VÍTIMA,TORRE,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,SEM VÍTIMA,CORDEIRO,COLISÃO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,COM VÍTIMA,BAIRRO DO RECIFE,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,COM VÍTIMA,ALTO JOSÉ BONIFÁCIO,CHOQUE,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
353,SEM VÍTIMA,BARRO,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,SEM VÍTIMA,ESPINHEIRO,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,SEM VÍTIMA,ILHA JOANA BEZERRA,COLISÃO,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,SEM VÍTIMA,CASA AMARELA,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,SEM VÍTIMA,BOA VISTA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,SEM VÍTIMA,SÃO JOSÉ,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,SEM VÍTIMA,BOA VISTA,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
361,COM VÍTIMA,IPUTINGA,COLISÃO,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,SEM VÍTIMA,IPSEP,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,SEM VÍTIMA,IPSEP,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,SEM VÍTIMA,BAIRRO DO RECIFE,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
365,SEM VÍTIMA,ALTO JOSÉ DO PINHO,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,SEM VÍTIMA,SAN MARTIN,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,SEM VÍTIMA,SANTO ANTÔNIO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,COM VÍTIMA,CASA FORTE,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,SEM VÍTIMA,VÁRZEA,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,SEM VÍTIMA,BOA VIAGEM,CHOQUE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
371,SEM VÍTIMA,MADALENA,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
372,SEM VÍTIMA,AFOGADOS,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
373,SEM VÍTIMA,ILHA DO RETIRO,COLISÃO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,SEM VÍTIMA,ARRUDA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,SEM VÍTIMA,MACAXEIRA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,SEM VÍTIMA,JAQUEIRA,COLISÃO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,SEM VÍTIMA,DERBY,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,SEM VÍTIMA,BOA VIAGEM,COLISÃO,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
380,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,SEM VÍTIMA,SAN MARTIN,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,COM VÍTIMA,IMBIRIBEIRA,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,SEM VÍTIMA,ESPINHEIRO,COLISÃO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,SEM VÍTIMA,GRAÇAS,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,SEM VÍTIMA,BOA VIAGEM,CHOQUE,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,SEM VÍTIMA,BOA VISTA,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
388,SEM VÍTIMA,CURADO,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
389,SEM VÍTIMA,VÁRZEA,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,SEM VÍTIMA,PAISSANDU,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,SEM VÍTIMA,ESPINHEIRO,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
393,SEM VÍTIMA,ALTO JOSÉ DO PINHO,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
394,COM VÍTIMA,TEJIPIÓ,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,SEM VÍTIMA,BARRO,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
396,SEM VÍTIMA,IMBIRIBEIRA,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
397,COM VÍTIMA,ARRUDA,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,SEM VÍTIMA,PRADO,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,SEM VÍTIMA,MADALENA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,COM VÍTIMA,PRADO,ABALROAMENTO,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
401,SEM VÍTIMA,BOA VIAGEM,ABALROAMENTO,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,COM VÍTIMA,CAMPO GRANDE,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,SEM VÍTIMA,IMBIRIBEIRA,ABALROAMENTO,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,COM VÍTIMA,BOA VIAGEM,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,SEM VÍTIMA,JOANA BEZERRA,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,COM VÍTIMA,SÃO JOSÉ,ATROPELAMENTO,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
408,SEM VÍTIMA,ENCRUZILHADA,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
409,COM VÍTIMA,SANCHO,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,SEM VÍTIMA,GRAÇAS,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,SEM VÍTIMA,IBURA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,SEM VÍTIMA,NOVA DESCOBERTA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,SEM VÍTIMA,ILHA DO LEITE,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,SEM VÍTIMA,VÁRZEA,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,COM VÍTIMA,AFOGADOS,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,SEM VÍTIMA,BOA VIAGEM,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,COM VÍTIMA,BOA VIAGEM,ATROPELAMENTO,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
419,SEM VÍTIMA,IPSEP,ABALROAMENTO,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
420,SEM VÍTIMA,CASA FORTE,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
421,SEM VÍTIMA,IBURA,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
422,SEM VÍTIMA,IPSEP,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,SEM VÍTIMA,PRADO,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,SEM VÍTIMA,AFOGADOS,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,SEM VÍTIMA,ZUMBI,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
